,Unnamed: 0,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name,Black,Asian
1767,1767,"Little Rock, AR",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,32.0,272655,11.7,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1768,1768,"Little Rock, AR",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,21.0,272524,7.7,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1769,1769,"Little Rock, AR",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,22.0,273114,8.1,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1770,1770,"Little Rock, AR",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,18.0,232286,7.7,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1771,1771,"Little Rock, AR",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,27.0,235678,11.5,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1772,1772,"Little Rock, AR",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,16.0,238620,6.7,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1773,1773,"Little Rock, AR",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,21.0,241320,8.7,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1774,1774,"Little Rock, AR",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,20.0,245156,8.2,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1775,1775,"Little Rock, AR",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,20.0,248772,8.0,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1776,1776,"Little Rock, AR",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,28.0,252351,11.1,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1777,1777,"Little Rock, AR",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,25.0,255436,9.8,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1778,1778,"Little Rock, AR",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,25.0,258567,9.7,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1779,1779,"Little Rock, AR",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,29.0,260936,11.1,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1780,1780,"Little Rock, AR",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,28.0,262786,10.7,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1781,1781,"Little Rock, AR",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,28.0,263825,10.6,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1782,1782,"Little Rock, AR",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,29.0,264656,11.0,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1783,1783,"Little Rock, AR",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,37.0,264594,14.0,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1784,1784,"Little Rock, AR",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,31.0,264557,11.7,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1785,1785,"Little Rock, AR",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,26.0,264776,9.8,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1786,1786,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,1999.0,1999.0,Brain and Other Nervous System,31010-31040,20.0,850414,2.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1787,1787,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2000.0,2000.0,Brain and Other Nervous System,31010-31040,25.0,872505,2.9,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1788,1788,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2001.0,2001.0,Brain and Other Nervous System,31010-31040,18.0,898565,2.0,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1789,1789,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2002.0,2002.0,Brain and Other Nervous System,31010-31040,28.0,926098,3.0,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1790,1790,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2003.0,2003.0,Brain and Other Nervous System,31010-31040,30.0,952855,3.1,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1791,1791,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2004.0,2004.0,Brain and Other Nervous System,31010-31040,20.0,976045,2.0,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1792,1792,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2005.0,2005.0,Brain and Other Nervous System,31010-31040,39.0,997899,3.9,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1793,1793,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2006.0,2006.0,Brain and Other Nervous System,31010-31040,24.0,1016878,2.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1794,1794,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2007.0,2007.0,Brain and Other Nervous System,31010-31040,30.0,1035474,2.9,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1795,1795,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2008.0,2008.0,Brain and Other Nervous System,31010-31040,25.0,1058210,2.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1796,1796,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2009.0,2009.0,Brain and Other Nervous System,31010-31040,32.0,1079491,3.0,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1797,1797,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2010.0,2010.0,Brain and Other Nervous System,31010-31040,40.0,1097629,3.6,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1798,1798,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2011.0,2011.0,Brain and Other Nervous System,31010-31040,41.0,1117179,3.7,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1799,1799,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2012.0,2012.0,Brain and Other Nervous System,31010-31040,36.0,1137332,3.2,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1800,1800,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2013.0,2013.0,Brain and Other Nervous System,31010-31040,28.0,1159974,2.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1801,1801,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2014.0,2014.0,Brain and Other Nervous System,31010-31040,40.0,1182937,3.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1802,1802,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2015.0,2015.0,Brain and Other Nervous System,31010-31040,40.0,1209169,3.3,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1803,1803,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,36.0,1229859,2.9,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1804,1804,"Los Angeles, CA",0,F,Asian or Pacific Islander,A-PI,2017.0,2017.0,Brain and Other Nervous System,31010-31040,37.0,1246917,3.0,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1805,1805,"Los Angeles, CA",0,F,Black or African American,2054-5,1999.0,1999.0,Brain and Other Nervous System,31010-31040,26.0,568465,4.6,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1806,1806,"Los Angeles, CA",0,F,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,567099,2.8,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1807,1807,"Los Angeles, CA",0,F,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,25.0,567563,4.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1808,1808,"Los Angeles, CA",0,F,Black or African American,2054-5,2003.0,2003.0,Brain and Other Nervous System,31010-31040,22.0,567682,3.9,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1809,1809,"Los Angeles, CA",0,F,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,565454,3.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1810,1810,"Los Angeles, CA",0,F,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,560685,3.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1811,1811,"Los Angeles, CA",0,F,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,20.0,554236,3.6,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1812,1812,"Los Angeles, CA",0,F,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,22.0,545001,4.0,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1813,1813,"Los Angeles, CA",0,F,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,22.0,545386,4.0,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1814,1814,"Los Angeles, CA",0,F,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,26.0,547282,4.8,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1815,1815,"Los Angeles, CA",0,F,Black or African American,2054-5,2014.0,2014.0,Brain and Other Nervous System,31010-31040,20.0,551253,3.6,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1816,1816,"Los Angeles, CA",0,F,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,19.0,550470,3.5,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1817,1817,"Los Angeles, CA",0,F,Black or African American,2054-5,2017.0,2017.0,Brain and Other Nervous System,31010-31040,18.0,547093,3.3,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,1,0
1818,1818,"Los Angeles, CA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,265.0,4697246,5.6,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1819,1819,"Los Angeles, CA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,236.0,4745540,5.0,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1820,1820,"Los Angeles, CA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,253.0,4780256,5.3,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1821,1821,"Los Angeles, CA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,277.0,4804869,5.8,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1822,1822,"Los Angeles, CA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,258.0,4822496,5.3,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1823,1823,"Los Angeles, CA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,265.0,4820427,5.5,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1824,1824,"Los Angeles, CA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,285.0,4797315,5.9,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1825,1825,"Los Angeles, CA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,258.0,4757325,5.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1826,1826,"Los Angeles, CA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,278.0,4723212,5.9,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1827,1827,"Los Angeles, CA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,234.0,4730266,4.9,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1828,1828,"Los Angeles, CA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,262.0,4746140,5.5,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1829,1829,"Los Angeles, CA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,258.0,4760448,5.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1830,1830,"Los Angeles, CA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,244.0,4787431,5.1,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1831,1831,"Los Angeles, CA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,242.0,4812070,5.0,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1832,1832,"Los Angeles, CA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,281.0,4831062,5.8,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1833,1833,"Los Angeles, CA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,268.0,4844029,5.5,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1834,1834,"Los Angeles, CA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,314.0,4853965,6.5,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1835,1835,"Los Angeles, CA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,273.0,4855241,5.6,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1836,1836,"Los Angeles, CA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,261.0,4842812,5.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,0
1837,1837,"Los Angeles, CA",1,M,Asian or Pacific Islander,A-PI,1999.0,1999.0,Brain and Other Nervous System,31010-31040,26.0,785836,3.3,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1838,1838,"Los Angeles, CA",1,M,Asian or Pacific Islander,A-PI,2000.0,2000.0,Brain and Other Nervous System,31010-31040,28.0,806130,3.5,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1839,1839,"Los Angeles, CA",1,M,Asian or Pacific Islander,A-PI,2001.0,2001.0,Brain and Other Nervous System,31010-31040,26.0,827606,3.1,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1840,1840,"Los Angeles, CA",1,M,Asian or Pacific Islander,A-PI,2002.0,2002.0,Brain and Other Nervous System,31010-31040,26.0,849697,3.1,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1841,1841,"Los Angeles, CA",1,M,Asian or Pacific Islander,A-PI,2003.0,2003.0,Brain and Other Nervous System,31010-31040,31.0,871563,3.6,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1842,1842,"Los Angeles, CA",1,M,Asian or Pacific Islander,A-PI,2004.0,2004.0,Brain and Other Nervous System,31010-31040,30.0,890302,3.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1843,1843,"Los Angeles, CA",1,M,Asian or Pacific Islander,A-PI,2005.0,2005.0,Brain and Other Nervous System,31010-31040,31.0,907148,3.4,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1844,1844,"Los Angeles, CA",1,M,Asian or Pacific Islander,A-PI,2006.0,2006.0,Brain and Other Nervous System,31010-31040,35.0,921266,3.8,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
1845,1845,"Los Angeles, CA",1,M,Asian or Pacific Islander,A-PI,2007.0,2007.0,Brain and Other Nervous System,31010-31040,48.0,935353,5.1,34.0536909,-118.24276599999999,POINT (-118.242766 34.0536909),168.89881855660622,28526.810909817388,2323.0,Diablo Canyon,0,1
