MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared
"Lancaster, PA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,21.0,242104,8.7,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,18.0,243915,7.4,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,246732,9.3,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,18.0,247660,7.3,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,17.0,248479,6.8,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,29.0,249272,11.6,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,20.0,250277,8.0,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,21.0,251039,8.4,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,21.0,251423,8.4,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,17.0,252166,6.7,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,21.0,228175,9.2,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,27.0,230248,11.7,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,26.0,232057,11.2,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,27.0,233614,11.6,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,28.0,234822,11.9,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,22.0,235956,9.3,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,25.0,236856,10.6,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,16.0,237655,6.7,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,28.0,238760,11.7,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,18.0,239553,7.5,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,240026,10.0,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lancaster, PA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,31.0,240797,12.9,40.08067,-76.2411283,22.248068102380532,494.9765342881621
"Lansing, MI",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,237873,6.7,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,16.0,239131,6.7,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,240518,7.9,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,18.0,240463,7.5,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,19.0,240271,7.9,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,16.0,239602,6.7,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,22.0,238478,9.2,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,17.0,237289,7.2,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,17.0,236595,7.2,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,16.0,236568,6.8,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,19.0,236402,8.0,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,16.0,236397,6.8,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,16.0,236251,6.8,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,17.0,237023,7.2,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,18.0,237796,7.6,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,22.0,225411,9.8,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,22.0,225430,9.8,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,22.0,226174,9.7,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,19.0,227181,8.4,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,23.0,228112,10.1,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,24.0,229268,10.5,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,33.0,228335,14.5,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,30.0,227097,13.2,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,16.0,226028,7.1,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,226073,10.2,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,30.0,225782,13.3,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,20.0,225441,8.9,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,17.0,225447,7.5,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,24.0,225678,10.6,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,225877,11.5,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,17.0,226728,7.5,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Lansing, MI",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,21.0,227583,9.2,42.7337712,-84.5553805,85.0928520512183,7240.793470210527
"Las Vegas, NV",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,38.0,533020,7.1,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,23.0,559139,4.1,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,29.0,582036,5.0,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,40.0,603183,6.6,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,38.0,623280,6.1,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,46.0,648586,7.1,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,42.0,666941,6.3,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,37.0,687923,5.4,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,43.0,706341,6.1,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,42.0,717037,5.9,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,33.0,723575,4.6,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,42.0,725137,5.8,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,42.0,726858,5.8,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,39.0,733279,5.3,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,49.0,740616,6.6,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,43.0,750094,5.7,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,54.0,761315,7.1,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,49.0,770788,6.4,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,43.0,780091,5.5,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,38.0,561429,6.8,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,48.0,590239,8.1,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,39.0,613248,6.4,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,36.0,633103,5.7,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,48.0,652863,7.4,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,55.0,679346,8.1,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,55.0,699893,7.9,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,62.0,722488,8.6,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,54.0,740019,7.3,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,57.0,751084,7.6,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,42.0,755693,5.6,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,45.0,754854,6.0,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,50.0,754208,6.6,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,52.0,760468,6.8,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,53.0,766588,6.9,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,59.0,775189,7.6,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,68.0,785673,8.7,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,75.0,795282,9.4,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Las Vegas, NV",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,73.0,804528,9.1,36.1672559,-115.1485163,231.53728967287068,53609.51650905883
"Lexington, KY",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,16.0,218447,7.3,38.0464066,-84.4970393,169.32798204827913,28671.96550454234
"Lexington, KY",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,17.0,220413,7.7,38.0464066,-84.4970393,169.32798204827913,28671.96550454234
"Lexington, KY",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,25.0,207764,12.0,38.0464066,-84.4970393,169.32798204827913,28671.96550454234
"Lexington, KY",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,19.0,209719,9.1,38.0464066,-84.4970393,169.32798204827913,28671.96550454234
"Lexington, KY",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,17.0,211616,8.0,38.0464066,-84.4970393,169.32798204827913,28671.96550454234
"Little Rock, AR",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,250351,7.6,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,27.0,254128,10.6,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,23.0,257167,8.9,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,26.0,263208,9.9,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,21.0,266077,7.9,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,20.0,268485,7.4,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,27.0,270393,10.0,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,20.0,271401,7.4,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,32.0,272655,11.7,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,21.0,272524,7.7,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,22.0,273114,8.1,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,18.0,232286,7.7,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,27.0,235678,11.5,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,16.0,238620,6.7,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,21.0,241320,8.7,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,20.0,245156,8.2,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,20.0,248772,8.0,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
"Little Rock, AR",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,28.0,252351,11.1,34.7464809,-92.2895948,66.24792369754908,4388.787394236286
