"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	"MSA"	"MSA Code"	Count	Population	Crude Rate
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Ogden-Clearfield, UT"	"36260"	122	285584	42.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Oklahoma City, OK"	"36420"	288	495447	58.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Omaha-Council Bluffs, NE-IA"	"36540"	236	376073	62.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Orlando-Kissimmee-Sanford, FL"	"36740"	481	811732	59.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	182	358233	50.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	215	230147	93.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	1705	2094268	81.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	1015	1810032	56.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Pittsburgh, PA"	"38300"	936	1014971	92.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Portland-South Portland, ME"	"38860"	204	239147	85.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	538	967198	55.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	221	281144	78.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Providence-Warwick, RI-MA"	"39300"	507	690232	73.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Provo-Orem, UT"	"39340"	61	253985	24.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Raleigh, NC"	"39580"	218	409736	53.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Richmond, VA"	"40060"	199	374823	53.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Riverside-San Bernardino-Ontario, CA"	"40140"	869	1720384	50.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Rochester, NY"	"40380"	364	443277	82.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	524	791464	66.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"St. Louis, MO-IL"	"41180"	781	1066661	73.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Salt Lake City, UT"	"41620"	166	499673	33.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"San Antonio-New Braunfels, TX"	"41700"	468	938158	49.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	665	1240305	53.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	810	1377745	58.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	366	575280	63.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	226	257425	87.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	824	1342609	61.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Spokane-Spokane Valley, WA"	"44060"	148	234883	63.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Springfield, MA"	"44140"	179	292539	61.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Stockton-Lodi, CA"	"44700"	118	244326	48.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Syracuse, NY"	"45060"	241	281623	85.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	1025	1130268	90.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Toledo, OH"	"45780"	196	265144	73.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Tucson, AZ"	"46060"	276	421409	65.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Tulsa, OK"	"46140"	218	362044	60.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Urban Honolulu, HI"	"46520"	87	110633	78.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	329	538289	61.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	767	1748883	43.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Winston-Salem, NC"	"49180"	205	246086	83.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Worcester, MA-CT"	"49340"	273	408912	66.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	214	239510	89.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Other"	"99999"	32323	46139384	70.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	21	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	19	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	"Other"	"99999"	110	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	38	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	26	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Denver-Aurora-Lakewood, CO"	"19740"	17	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	31	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	21	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	18	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	41	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	28	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	16	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	22	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	"Other"	"99999"	272	Not Applicable	Not Applicable
	"Urinary System"	"29010-29040"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other"	"99999"	172	1033734	16.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	23	70607	32.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other"	"99999"	302	1035922	29.2
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	118	1117179	10.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	103	1089234	9.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	66	612772	10.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	36	324531	11.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Seattle-Tacoma-Bellevue, WA"	"42660"	21	257415	8.2
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Urban Honolulu, HI"	"46520"	83	378531	21.9
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	17	314581	5.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other"	"99999"	87	1318442	6.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	20	142542	14.0
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	25	160594	15.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	26	195308	13.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	23	218212	10.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	19	98088	19.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	254	999561	25.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	285	1017201	28.0
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Riverside-San Bernardino-Ontario, CA"	"40140"	36	156340	23.0
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	35	152326	23.0
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	47	193377	24.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	148	548954	27.0
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	60	311233	19.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	54	230110	23.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Urban Honolulu, HI"	"46520"	138	352710	39.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	52	281985	18.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other"	"99999"	195	1213213	16.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	122	980203	12.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Baltimore-Columbia-Towson, MD"	"12580"	110	440332	25.0
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Baton Rouge, LA"	"12940"	43	156532	27.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Birmingham-Hoover, AL"	"13820"	30	173645	17.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Boston-Cambridge-Newton, MA-NH"	"14460"	26	220630	11.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	18	78778	22.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	55	285751	19.2
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	204	927912	22.0
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Cincinnati, OH-KY-IN"	"17140"	20	144216	13.9
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Cleveland-Elyria, OH"	"17460"	56	235382	23.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Columbia, SC"	"17900"	34	141970	23.9
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Columbus, OH"	"18140"	19	156992	12.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	100	552766	18.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Dayton-Kettering, OH"	"19430"	26	71230	36.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Denver-Aurora-Lakewood, CO"	"19740"	16	85144	18.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Detroit-Warren-Dearborn, MI"	"19820"	131	545321	24.0
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Durham-Chapel Hill, NC"	"20500"	21	88760	23.7
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Greensboro-High Point, NC"	"24660"	24	106259	22.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	111	576968	19.2
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Indianapolis-Carmel-Anderson, IN"	"26900"	28	158023	17.7
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Jackson, MS"	"27140"	36	157299	22.9
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Jacksonville, FL"	"27260"	26	164254	15.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Las Vegas-Henderson-Paradise, NV"	"29820"	21	121058	17.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Little Rock-North Little Rock-Conway, AR"	"30780"	18	87682	20.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	107	547282	19.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Louisville-Jefferson County, KY-IN"	"31140"	28	98209	28.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Memphis, TN-MS-AR"	"32820"	51	332324	15.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	71	665004	10.7
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	29	148939	19.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	28	142802	19.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"New Orleans-Metairie, LA"	"35380"	48	230398	20.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	317	2102096	15.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Orlando-Kissimmee-Sanford, FL"	"36740"	29	200671	14.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	182	719252	25.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	17	125559	13.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Pittsburgh, PA"	"38300"	27	111359	24.2
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Raleigh, NC"	"39580"	23	133825	17.2
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Richmond, VA"	"40060"	48	200574	23.9
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Riverside-San Bernardino-Ontario, CA"	"40140"	32	196292	16.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	21	99480	21.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"St. Louis, MO-IL"	"41180"	67	289185	23.2
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"San Diego-Carlsbad, CA"	"41740"	20	93647	21.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	54	217368	24.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Seattle-Tacoma-Bellevue, WA"	"42660"	19	118115	16.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	17	191508	8.9
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	69	298673	23.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	149	836822	17.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Winston-Salem, NC"	"49180"	20	65143	30.7
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	"Other"	"99999"	1033	5496149	18.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	216	846920	25.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Augusta-Richmond County, GA-SC"	"12260"	24	98344	24.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	130	377610	34.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Baton Rouge, LA"	"12940"	45	143821	31.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Birmingham-Hoover, AL"	"13820"	56	149248	37.5
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	54	201210	26.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	35	69388	50.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Charleston-North Charleston, SC"	"16700"	20	90672	22.1
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	76	248179	30.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Chattanooga, TN-GA"	"16860"	17	35650	47.7
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	283	789512	35.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	38	129077	29.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Cleveland-Elyria, OH"	"17460"	100	201123	49.7
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbia, SC"	"17900"	26	125916	20.6
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbus, OH"	"18140"	36	145440	24.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	149	486023	30.7
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Dayton-Kettering, OH"	"19430"	26	62864	41.4
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Denver-Aurora-Lakewood, CO"	"19740"	35	86955	40.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	200	466996	42.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Durham-Chapel Hill, NC"	"20500"	21	78261	26.8
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Greensboro-High Point, NC"	"24660"	29	90643	32.0
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Greenville-Anderson-Mauldin, SC"	"24860"	31	68401	45.3
	"Urinary System"	"29010-29040"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	119	516426	23.0
