,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name
2374,"North Port, FL",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,28.0,285799,9.8,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2375,"North Port, FL",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,18.0,291183,6.2,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2376,"North Port, FL",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,34.0,297431,11.4,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2377,"North Port, FL",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,25.0,303319,8.2,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2378,"North Port, FL",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,27.0,311653,8.7,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2379,"North Port, FL",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,32.0,320808,10.0,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2380,"North Port, FL",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,28.0,324224,8.6,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2381,"North Port, FL",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,25.0,326185,7.7,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2382,"North Port, FL",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,27.0,328010,8.2,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2383,"North Port, FL",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,36.0,328921,10.9,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2384,"North Port, FL",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,37.0,331072,11.2,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2385,"North Port, FL",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,29.0,333512,8.7,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2386,"North Port, FL",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,30.0,338085,8.9,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2387,"North Port, FL",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,28.0,343260,8.2,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2388,"North Port, FL",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,25.0,350007,7.1,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2389,"North Port, FL",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,38.0,359115,10.6,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2390,"North Port, FL",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,369033,6.5,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2391,"North Port, FL",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,21.0,376745,5.6,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2392,"North Port, FL",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,24.0,257276,9.3,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2393,"North Port, FL",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,42.0,262195,16.0,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2394,"North Port, FL",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,34.0,268081,12.7,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2395,"North Port, FL",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,35.0,274283,12.8,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2396,"North Port, FL",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,32.0,280471,11.4,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2397,"North Port, FL",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,25.0,288783,8.7,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2398,"North Port, FL",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,29.0,297396,9.8,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2399,"North Port, FL",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,26.0,301397,8.6,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2400,"North Port, FL",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,27.0,304096,8.9,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2401,"North Port, FL",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,41.0,304808,13.5,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2402,"North Port, FL",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,49.0,305035,16.1,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2403,"North Port, FL",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,43.0,306849,14.0,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2404,"North Port, FL",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,41.0,309100,13.3,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2405,"North Port, FL",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,32.0,312813,10.2,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2406,"North Port, FL",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,35.0,317798,11.0,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2407,"North Port, FL",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,324466,11.1,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2408,"North Port, FL",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,43.0,332965,12.9,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2409,"North Port, FL",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,41.0,341616,12.0,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2410,"North Port, FL",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,36.0,348302,10.3,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
2411,"Ogden, UT",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,17.0,248283,6.8,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2412,"Ogden, UT",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,20.0,252947,7.9,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2413,"Ogden, UT",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,24.0,272963,8.8,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2414,"Ogden, UT",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,24.0,283181,8.5,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2415,"Ogden, UT",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,17.0,288166,5.9,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2416,"Ogden, UT",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,19.0,296395,6.4,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2417,"Ogden, UT",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,18.0,300552,6.0,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2418,"Ogden, UT",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,17.0,305505,5.6,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2419,"Ogden, UT",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,16.0,310272,5.2,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2420,"Ogden, UT",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,27.0,242243,11.1,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2421,"Ogden, UT",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,29.0,250645,11.6,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2422,"Ogden, UT",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,254979,7.5,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2423,"Ogden, UT",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,24.0,261175,9.2,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2424,"Ogden, UT",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,19.0,268751,7.1,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2425,"Ogden, UT",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,19.0,280697,6.8,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2426,"Ogden, UT",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,285584,8.1,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2427,"Ogden, UT",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,29.0,288409,10.1,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2428,"Ogden, UT",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,23.0,291463,7.9,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2429,"Ogden, UT",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,22.0,295432,7.4,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2430,"Ogden, UT",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,27.0,299801,9.0,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2431,"Ogden, UT",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,23.0,304210,7.6,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2432,"Ogden, UT",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,310033,7.7,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2433,"Ogden, UT",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,21.0,315459,6.7,41.2230048,-111.9738429,POINT (-111.9738429 41.2230048),515.8257876775348,266076.2432331492,1200.0,Columbia Generating Station
2434,"Oklahoma City, OK",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,37.0,452340,8.2,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2435,"Oklahoma City, OK",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,26.0,455603,5.7,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2436,"Oklahoma City, OK",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,25.0,458457,5.5,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2437,"Oklahoma City, OK",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,21.0,462541,4.5,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2438,"Oklahoma City, OK",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,39.0,466225,8.4,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2439,"Oklahoma City, OK",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,29.0,469216,6.2,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2440,"Oklahoma City, OK",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,36.0,474770,7.6,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2441,"Oklahoma City, OK",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,33.0,482429,6.8,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2442,"Oklahoma City, OK",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,26.0,488201,5.3,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2443,"Oklahoma City, OK",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,25.0,494034,5.1,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2444,"Oklahoma City, OK",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,35.0,500594,7.0,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2445,"Oklahoma City, OK",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,27.0,506875,5.3,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2446,"Oklahoma City, OK",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,38.0,513327,7.4,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2447,"Oklahoma City, OK",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,30.0,520287,5.8,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2448,"Oklahoma City, OK",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,32.0,527682,6.1,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2449,"Oklahoma City, OK",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,45.0,532880,8.4,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2450,"Oklahoma City, OK",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,44.0,539493,8.2,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2451,"Oklahoma City, OK",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,34.0,544786,6.2,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2452,"Oklahoma City, OK",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,38.0,547473,6.9,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2453,"Oklahoma City, OK",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,42.0,436694,9.6,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
2454,"Oklahoma City, OK",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,37.0,440214,8.4,35.4729886,-97.5170536,POINT (-97.5170536 35.4729886),215.95011296421453,46634.45128925701,1267.7,Wolf Creek Generating Station
