"Notes"	"MSA"	"MSA Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	Count	Population	Crude Rate
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	26	652075	4.0
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	34	660128	5.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	18	668997	2.7
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	21	677223	3.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	35	685862	5.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	27	692961	3.9
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	29	699619	4.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	31	706887	4.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	27	712290	3.8
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	29	719252	4.0
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	30	724935	4.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	43	729838	5.9
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	32	734860	4.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	20	738517	2.7
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	18	742420	2.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	26	745583	3.5
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	164	2207908	7.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	140	2208971	6.3
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	172	2206870	7.8
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	173	2205285	7.8
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	144	2203310	6.5
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	178	2201239	8.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	154	2197515	7.0
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	180	2194107	8.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	200	2192033	9.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	201	2189742	9.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	162	2192502	7.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	190	2194204	8.7
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	162	2193956	7.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	163	2192216	7.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	180	2186926	8.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	153	2183946	7.0
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	153	2179260	7.0
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	168	2173940	7.7
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	159	2170528	7.3
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	24	543328	4.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	18	548684	3.3
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	26	554346	4.7
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	18	569113	3.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	26	578014	4.5
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	32	584725	5.5
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	28	591930	4.7
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	36	598427	6.0
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	41	604359	6.8
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	26	610345	4.3
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	36	616647	5.8
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	31	622820	5.0
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	32	629355	5.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	34	634934	5.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	40	640064	6.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	31	644383	4.8
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	40	648721	6.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	32	652164	4.9
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	190	2075054	9.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	181	2077686	8.7
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	186	2078633	8.9
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	172	2081229	8.3
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	186	2083751	8.9
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	185	2084476	8.9
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	201	2082962	9.6
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	233	2083125	11.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	213	2083741	10.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	213	2085316	10.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	192	2090492	9.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	210	2094268	10.0
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	212	2094647	10.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	218	2094950	10.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	232	2092493	11.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	211	2090787	10.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	210	2087199	10.1
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	217	2083490	10.4
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	188	2080062	9.0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	106	1438528	7.4
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	75	1477205	5.1
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	101	1513263	6.7
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	85	1549036	5.5
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	95	1582903	6.0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	125	1622782	7.7
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	113	1677502	6.7
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	121	1729221	7.0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	113	1766746	6.4
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	118	1798194	6.6
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	124	1813155	6.8
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	131	1831323	7.2
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	140	1848524	7.6
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	125	1875872	6.7
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	115	1902223	6.0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	136	1932673	7.0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	117	1964547	6.0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	111	1998685	5.6
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	109	2029201	5.4
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	99	1446555	6.8
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	104	1489451	7.0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	106	1524232	7.0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	123	1557529	7.9
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	120	1587632	7.6
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	134	1624720	8.2
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	139	1675378	8.3
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	157	1725470	9.1
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	142	1759874	8.1
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	148	1786800	8.3
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	162	1795769	9.0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	146	1810032	8.1
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	140	1824637	7.7
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	152	1852380	8.2
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	159	1877318	8.5
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	156	1908376	8.2
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	133	1940691	6.9
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	175	1973664	8.9
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	160	2005728	8.0
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	80	1153060	6.9
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	86	1144939	7.5
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	78	1137326	6.9
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	86	1129606	7.6
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	85	1122976	7.6
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	89	1114375	8.0
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	88	1104581	8.0
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	101	1096527	9.2
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	93	1091250	8.5
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	95	1086986	8.7
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	95	1083563	8.8
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	90	1081979	8.3
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	84	1080181	7.8
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	85	1077058	7.9
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	86	1073616	8.0
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	70	1069216	6.5
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	88	1063061	8.3
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	70	1056781	6.6
	"Pittsburgh, PA"	"38300"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	90	1050136	8.6
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	98	1056322	9.3
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	85	1051089	8.1
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	97	1046296	9.3
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	103	1042165	9.9
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	108	1038942	10.4
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	111	1033061	10.7
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	90	1026172	8.8
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	91	1021173	8.9
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	98	1017961	9.6
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	103	1016089	10.1
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	110	1014830	10.8
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	104	1014971	10.2
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	99	1016179	9.7
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	105	1015862	10.3
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	102	1015010	10.0
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	107	1012594	10.6
	"Pittsburgh, PA"	"38300"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	98	1008273	9.7
